year_month,ticker,mkt_cap,bookvalue,BEME,bv_year
2022-09,000050,313904841500,741939452010.0,2.363580786026201,2021
2022-10,000050,300197206500,741939452010.0,2.4715068493150687,2021
2022-11,000050,302938733500,741939452010.0,2.4491402714932127,2021
2022-12,000050,296084916000,741939452010.0,2.5058333333333334,2021
2023-01,000050,293343389000,741939452010.0,2.529252336448598,2021
2023-02,000050,301019664600,741939452010.0,2.4647540983606557,2021
2023-03,000050,293617541700,741939452010.0,2.526890756302521,2021
2023-04,000050,289505251200,741939452010.0,2.562784090909091,2021
2023-05,000050,284296349900,741939452010.0,2.609739633558341,2021
2023-06,000050,272507783800,741939452010.0,2.722635814889336,2021
2023-07,000050,263460744700,823362803910.0,3.1251821019771073,2022
2023-08,000050,243721750300,823362803910.0,3.3782902137232846,2022
2023-09,000050,232481489600,823362803910.0,3.541627358490566,2022
2023-10,000050,218225549200,823362803910.0,3.7729899497487436,2022
2023-11,000050,236867932800,823362803910.0,3.4760416666666667,2022
2023-12,000050,242350986800,823362803910.0,3.397398190045249,2022
2024-01,000050,234674711200,823362803910.0,3.5085280373831775,2022
2024-02,000050,237416238200,823362803910.0,3.468013856812933,2022
2024-03,000050,230014115300,823362803910.0,3.5796185935637665,2022
2024-04,000050,209178510100,823362803910.0,3.936173001310616,2022
2024-05,000050,210275120900,823362803910.0,3.915645371577575,2022
2024-06,000050,213290800600,823362803910.0,3.8602827763496146,2022
2024-07,000050,194648417000,830792342080.0,4.268169014084507,2023
2024-08,000050,185601377900,830792342080.0,4.476218611521418,2023
2024-09,000050,167781452400,830792342080.0,4.951633986928105,2023
2024-10,000050,170248826700,830792342080.0,4.879871175523349,2023
2024-11,000050,166684841600,830792342080.0,4.984210526315789,2023
2024-12,000050,174086964500,830792342080.0,4.772283464566929,2023
2025-01,000050,171893742900,830792342080.0,4.83317384370016,2023
2025-02,000050,172167895600,830792342080.0,4.825477707006369,2023
2025-03,000050,178473407700,830792342080.0,4.654992319508448,2023
2025-04,000050,192181042700,830792342080.0,4.322967189728959,2023
2025-05,000050,200405623700,830792342080.0,4.145554035567716,2023
2025-06,000050,210000968200,830792342080.0,3.956135770234987,2023
2025-07,000050,204243761500,812122543210.0,3.976241610738255,2024
2025-08,000050,197389944000,812122543210.0,4.114305555555555,2024
2025-09,000050,194374264300,812122543210.0,4.178138222849083,2024
2025-10,000050,182859850900,812122543210.0,4.441229385307346,2024
2025-11,000050,194100111600,812122543210.0,4.184039548022599,2024
2025-12,000050,256606927200,812122543210.0,3.1648504273504274,2024
2021-07,000080,2416102898950,1016095756168.0,0.42055152394775036,2020
2021-08,000080,2338955926850,1016095756168.0,0.43442278860569716,2020
2021-09,000080,2324929204650,1016095756168.0,0.4370437405731523,2020
2021-10,000080,2440649662800,1016095756168.0,0.4163218390804598,2020
2021-11,000080,2033874719000,1016095756168.0,0.4995862068965517,2020
2021-12,000080,2114528371650,1016095756168.0,0.480530679933665,2020
2022-01,000080,2061928163400,1016095756168.0,0.4927891156462585,2020
2022-02,000080,2496756551600,1016095756168.0,0.4069662921348315,2020
2022-03,000080,2626503731950,1016095756168.0,0.3868624833110814,2020
2022-04,000080,2615983690300,1016095756168.0,0.3884182305630027,2020
2022-05,000080,2500263232150,1016095756168.0,0.4063955119214586,2020
2022-06,000080,2160115218800,1016095756168.0,0.4703896103896104,2020
2022-07,000080,2121541732750,1056703116937.0,0.49808264462809915,2021
2022-08,000080,2139075135500,1056703116937.0,0.494,2021
2022-09,000080,1858540691500,1056703116937.0,0.568566037735849,2021
2022-10,000080,1798927122150,1056703116937.0,0.5874074074074074,2021
2022-11,000080,1833993927650,1056703116937.0,0.5761759082217973,2021
2022-12,000080,1791913761050,1056703116937.0,0.589706457925636,2021
2023-01,000080,1844513969300,1056703116937.0,0.5728897338403042,2021
2023-02,000080,1676193302900,1056703116937.0,0.630418410041841,2021
2023-03,000080,1570992886400,1056703116937.0,0.6726339285714286,2021
2023-04,000080,1560472844750,1056703116937.0,0.6771685393258426,2021
2023-05,000080,1606059691900,1056703116937.0,0.6579475982532751,2021
2023-06,000080,1514885997600,1056703116937.0,0.6975462962962963,2021
2023-07,000080,1423712303300,1098081947427.0,0.7712807881773399,2022
2023-08,000080,1361293389510,1098081947427.0,0.8066460587326121,2022
2023-09,000080,1324823911790,1098081947427.0,0.828851244044468,2022
2023-10,000080,1490339233750,1098081947427.0,0.7368,2022
2023-11,000080,1549952803100,1098081947427.0,0.7084615384615385,2022
2023-12,000080,1578006247500,1098081947427.0,0.6958666666666666,2022
2024-01,000080,1472805831000,1098081947427.0,0.7455714285714286,2022
2024-02,000080,1400568211670,1098081947427.0,0.7840260390585879,2022
2024-03,000080,1430725664400,1098081947427.0,0.7675,2022
2024-04,000080,1476312511550,1098081947427.0,0.7438004750593824,2022
2024-05,000080,1409685581100,1098081947427.0,0.778955223880597,2022
2024-06,000080,1490339233750,1098081947427.0,0.7368,2022
2024-07,000080,1458779108800,1166462218152.0,0.7996153846153846,2023
2024-08,000080,1451765747700,1166462218152.0,0.8034782608695652,2023
2024-09,000080,1427218983850,1166462218152.0,0.8172972972972973,2023
2024-10,000080,1486832553200,1166462218152.0,0.7845283018867925,2023
2024-11,000080,1465792469900,1166462218152.0,0.7957894736842105,2023
2024-12,000080,1369008086720,1166462218152.0,0.8520491803278688,2023
2025-01,000080,1336746625660,1166462218152.0,0.8726128016789088,2023
2025-02,000080,1329031928450,1166462218152.0,0.8776781002638523,2023
2025-03,000080,1348669339530,1166462218152.0,0.8648985959438378,2023
2025-04,000080,1355682700630,1166462218152.0,0.8604242110708743,2023
2025-05,000080,1416698942200,1166462218152.0,0.8233663366336633,2023
2025-06,000080,1444752386600,1166462218152.0,0.8073786407766991,2023
2025-07,000080,1420205622750,1100676891034.0,0.7750123456790123,2024
2025-08,000080,1339551970100,1100676891034.0,0.8216753926701571,2024
2025-09,000080,1336045289550,1100676891034.0,0.8238320209973753,2024
2025-10,000080,1320615895130,1100676891034.0,0.833457249070632,2024
2025-11,000080,1319213222910,1100676891034.0,0.8343434343434344,2024
2025-12,000080,1293263786840,1100676891034.0,0.8510845986984815,2024
2021-07,000100,4310334274400,1549607142180.0,0.3595097371875423,2020
2021-08,000100,4373309937500,1549607142180.0,0.35433279697204173,2020
2021-09,000100,4303336978500,1549607142180.0,0.3600943058658961,2020
2021-10,000100,4191380244100,1549607142180.0,0.36971285159854106,2020
2021-11,000100,4044437030200,1549607142180.0,0.38314532544554686,2020
2021-12,000100,4345320753900,1549607142180.0,0.35661513382854443,2020
2022-01,000100,4144901541600,1549607142180.0,0.3738586131968351,2020
2022-02,000100,4254748755600,1549607142180.0,0.36420649753770856,2020
2022-03,000100,4276718198400,1549607142180.0,0.36233557374898745,2020
2022-04,000100,4474443183600,1549607142180.0,0.3463240181168718,2020
2022-05,000100,4423181150400,1549607142180.0,0.35033770706855744,2020
2022-06,000100,4100962656000,1549607142180.0,0.37786424119537265,2020
2022-07,000100,4232779312800,1733090248512.0,0.4094449817572828,2021
2022-08,000100,4159547836800,1733090248512.0,0.41665352016850254,2021
2022-09,000100,3976469146800,1733090248512.0,0.4358364630860211,2021
2022-10,000100,4379242264800,1733090248512.0,0.39575116965837703,2021
2022-11,000100,4276718198400,1733090248512.0,0.4052383552323792,2021
2022-12,000100,4188840427200,1733090248512.0,0.41373985918830325,2021
2023-01,000100,4008201761100,1733090248512.0,0.432385980499239,2021
2023-02,000100,4038857223900,1733090248512.0,0.42910411347457683,2021
2023-03,000100,3877916044200,1733090248512.0,0.4469127822156166,2021
2023-04,000100,4414386643200,1733090248512.0,0.39260046493246875,2021
2023-05,000100,4544672360100,1733090248512.0,0.38134547689899156,2021
2023-06,000100,4628974882800,1733090248512.0,0.37440044337930795,2021
2023-07,000100,5594621961000,1982302823844.0,0.35432292613559846,2022
2023-08,000100,5579294229600,1982302823844.0,0.3552963407678391,2022
2023-09,000100,5809210200600,1982302823844.0,0.34123448031528614,2022
2023-10,000100,4399058911800,1982302823844.0,0.45061974926652765,2022
2023-11,000100,4697949674100,1982302823844.0,0.4219506298189019,2022
2023-12,000100,5272739601600,1982302823844.0,0.37595310476596927,2022
2024-01,000100,4748376588800,1982302823844.0,0.41746958918963156,2022
2024-02,000100,5406090913600,1982302823844.0,0.366679520475166,2022
2024-03,000100,6152035208800,1982302823844.0,0.3222190310303284,2022
2024-04,000100,5807136233600,1982302823844.0,0.34135634917163243,2022
2024-05,000100,5518383603200,1982302823844.0,0.3592180186050318,2022
2024-06,000100,6488913277600,1982302823844.0,0.3054907253402495,2022
2024-07,000100,7571735641600,2044796007417.0,0.2700564446786351,2023
2024-08,000100,11309478024000,2044796007417.0,0.18080374735931315,2023
2024-09,000100,11437812526400,2044796007417.0,0.1787750938125046,2023
2024-10,000100,11124997176800,2044796007417.0,0.18380193495070765,2023
2024-11,000100,9256125985600,2044796007417.0,0.22091272424318156,2023
2024-12,000100,9584983148000,2044796007417.0,0.21333329186328998,2023
2025-01,000100,10395094694400,2044796007417.0,0.1967077806918453,2023
2025-02,000100,9777484901600,2044796007417.0,0.20913312861085442,2023
2025-03,000100,8758829788800,2044796007417.0,0.2334553880738384,2023
2025-04,000100,9127791483200,2044796007417.0,0.2240187027914161,2023
2025-05,000100,8365805375200,2044796007417.0,0.24442309086925362,2023
2025-06,000100,8332711135400,2044796007417.0,0.24539384291506974,2023
2025-07,000100,9444272409700,2205027378424.0,0.23347774002783592,2024
2025-08,000100,9076417599500,2205027378424.0,0.2429402739849112,2024
2025-09,000100,9524240846700,2205027378424.0,0.2315173895658054,2024
2025-10,000100,9436275566000,2205027378424.0,0.23367560251938493,2024
2025-11,000100,9756149314000,2205027378424.0,0.22601410735481492,2024
2025-12,000100,8988452318800,2205027378424.0,0.24531780335664966,2024
2021-07,000120,4014972544000,2991747666224.0,0.7451477272727273,2020
2021-08,000120,3900910824000,2991747666224.0,0.7669356725146199,2020
2021-09,000120,3490288632000,2991747666224.0,0.8571633986928104,2020
2021-10,000120,3239352848000,2991747666224.0,0.9235633802816902,2020
2021-11,000120,2828730656000,2991747666224.0,1.0576290322580646,2020
2021-12,000120,2874355344000,2991747666224.0,1.04084126984127,2020
2022-01,000120,2646231904000,2991747666224.0,1.1305689655172413,2020
2022-02,000120,2828730656000,2991747666224.0,1.0576290322580646,2020
2022-03,000120,2954198548000,2991747666224.0,1.0127104247104246,2020
2022-04,000120,2805918312000,2991747666224.0,1.0662276422764227,2020
2022-05,000120,2954198548000,2991747666224.0,1.0127104247104246,2020
2022-06,000120,2600607216000,2991747666224.0,1.1504035087719298,2020
2022-07,000120,2657638076000,3338153109864.0,1.25606008583691,2021
2022-08,000120,2703262764000,3338153109864.0,1.234860759493671,2021
2022-09,000120,2062235897600,3338153109864.0,1.6187057522123893,2021
2022-10,000120,2005205037600,3338153109864.0,1.6647440273037544,2021
2022-11,000120,2016611209600,3338153109864.0,1.6553280542986426,2021
2022-12,000120,2137516632800,3338153109864.0,1.5616969050160086,2021
2023-01,000120,2057673428800,3338153109864.0,1.6222949002217295,2021
2023-02,000120,1863768504800,3338153109864.0,1.791077111383109,2021
2023-03,000120,1822706285600,3338153109864.0,1.8314267834793492,2021
2023-04,000120,1758831722400,3338153109864.0,1.8979377431906614,2021
2023-05,000120,1859206036000,3338153109864.0,1.7954723926380367,2021
2023-06,000120,1742863081600,3338153109864.0,1.9153272251308902,2021
2023-07,000120,1642488768000,4078071487504.0,2.482861111111111,2022
2023-08,000120,1799893941600,4078071487504.0,2.2657287705956906,2022
2023-09,000120,1843237395200,4078071487504.0,2.212450495049505,2022
2023-10,000120,1731456909600,4078071487504.0,2.3552832674571804,2022
2023-11,000120,2580076106400,4078071487504.0,1.580601237842617,2022
2023-12,000120,2901730156800,4078071487504.0,1.4053930817610063,2022
2024-01,000120,3097916315200,4078071487504.0,1.3163917525773197,2022
2024-02,000120,2837855593600,4078071487504.0,1.4370257234726689,2022
2024-03,000120,2621138325600,4078071487504.0,1.555839860748477,2022
2024-04,000120,2796793374400,4078071487504.0,1.4581239804241435,2022
2024-05,000120,2365640072800,4078071487504.0,1.7238765670202507,2022
2024-06,000120,2169453914400,4078071487504.0,1.8797686645636174,2022
2024-07,000120,2247015884000,4084116758664.0,1.8175736040609136,2023
2024-08,000120,2151204039200,4084116758664.0,1.898525980911983,2023
2024-09,000120,2123829226400,4084116758664.0,1.9229967776584318,2023
2024-10,000120,2002923803200,4084116758664.0,2.0390774487471526,2023
2024-11,000120,1868330973600,4084116758664.0,2.185970695970696,2023
2024-12,000120,1925361833600,4084116758664.0,2.1212203791469193,2023
2025-01,000120,1820425051200,4084116758664.0,2.2434962406015035,2023
2025-02,000120,2135235398400,4084116758664.0,1.912724358974359,2023
2025-03,000120,1968705287200,4084116758664.0,2.074519119351101,2023
2025-04,000120,1897987020800,4084116758664.0,2.151814903846154,2023
2025-05,000120,1834112457600,4084116758664.0,2.2267537313432837,2023
2025-06,000120,1993798865600,4084116758664.0,2.0484096109839816,2023
2025-07,000120,2030298616000,4121962437360.0,2.0302247191011236,2024
2025-08,000120,1904830724000,4121962437360.0,2.163952095808383,2024
2025-09,000120,1920799364800,4121962437360.0,2.1459619952494062,2024
2025-10,000120,1879737145600,4121962437360.0,2.1928398058252427,2024
2025-11,000120,2082767007200,4121962437360.0,1.9790799561883898,2024
2025-12,000120,2158047742400,4121962437360.0,1.9100422832980972,2024
2021-07,000150,1597854844500,1205727716115.0,0.7545915201654602,2020
2021-08,000150,1478883232500,1205727716115.0,0.8152960893854748,2020
2021-09,000150,1645773966000,1205727716115.0,0.7326204819277109,2020
2021-10,000150,1701955005000,1205727716115.0,0.7084368932038835,2020
2021-11,000150,1792836097500,1205727716115.0,0.6725253456221199,2020
2021-12,000150,1949812530000,1205727716115.0,0.6183813559322033,2020
2022-01,000150,1596202461000,1205727716115.0,0.7553726708074534,2020
2022-02,000150,1875455272500,1205727716115.0,0.6428986784140969,2020
2022-03,000150,1718478840000,1205727716115.0,0.701625,2020
2022-04,000150,1483840383000,1205727716115.0,0.8125723830734967,2020
2022-05,000150,1399568824500,1205727716115.0,0.8614994096812278,2020
2022-06,000150,1156668450000,1205727716115.0,1.0424142857142857,2020
2022-07,000150,1155016066500,1280712879345.0,1.108826895565093,2021
2022-08,000150,1368173538000,1280712879345.0,0.9360748792270531,2021
2022-09,000150,1340083018500,1280712879345.0,0.9556966707768187,2021
2022-10,000150,1278944829000,1280712879345.0,1.0013824289405684,2021
2022-11,000150,1607769145500,1280712879345.0,0.7965775950668037,2021
2022-12,000150,1373130688500,1280712879345.0,0.9326955475330927,2021
2023-01,000150,1530107121000,1280712879345.0,0.8370086393088553,2021
2023-02,000150,1668907335000,1280712879345.0,0.7673960396039604,2021
2023-03,000150,1617683446500,1280712879345.0,0.7916956077630235,2021
2023-04,000150,1540021422000,1280712879345.0,0.8316201716738197,2021
2023-05,000150,1607769145500,1280712879345.0,0.7965775950668037,2021
2023-06,000150,1497059451000,1280712879345.0,0.855485651214128,2021
2023-07,000150,1759788427500,2009810574885.0,1.142075117370892,2022
2023-08,000150,1943202996000,2009810574885.0,1.0342772108843536,2022
2023-09,000150,1872150505500,2009810574885.0,1.073530450132392,2022
2023-10,000150,1229373324000,2009810574885.0,1.6348252688172042,2022
2023-11,000150,1521845203500,2009810574885.0,1.3206406080347448,2022
2023-12,000150,1551588106500,2009810574885.0,1.295324813631523,2022
2024-01,000150,1490449917000,2009810574885.0,1.3484589800443458,2022
2024-02,000150,1503668985000,2009810574885.0,1.3366043956043956,2022
2024-03,000150,2569456342500,2009810574885.0,0.7821929260450161,2022
2024-04,000150,2516580070500,2009810574885.0,0.7986277084701248,2022
2024-05,000150,3403910010000,2009810574885.0,0.5904417475728155,2022
2024-06,000150,3585672195000,2009810574885.0,0.5605115207373272,2022
2024-07,000150,2891671125000,1662314324835.0,0.5748628571428571,2023
2024-08,000150,2470313332500,1662314324835.0,0.6729163879598662,2023
2024-09,000150,2800790032500,1662314324835.0,0.5935162241887906,2023
2024-10,000150,3313028917500,1662314324835.0,0.5017506234413965,2023
2024-11,000150,3189100155000,1662314324835.0,0.5212487046632124,2023
2024-12,000150,4213577925000,1662314324835.0,0.3945137254901961,2023
2025-01,000150,4692769140000,1662314324835.0,0.35422887323943664,2023
2025-02,000150,5328936787500,1662314324835.0,0.3119410852713178,2023
2025-03,000150,4833221737500,1662314324835.0,0.3439350427350427,2023
2025-04,000150,5014983922500,1662314324835.0,0.33146952224052717,2023
2025-05,000150,8063631480000,1662314324835.0,0.20614959016393442,2023
2025-06,000150,10839635760000,1662314324835.0,0.15335518292682926,2023
2025-07,000150,9930824835000,1507651229235.0,0.1518153078202995,2024
2025-08,000150,9253347600000,1507651229235.0,0.16293035714285714,2024
2025-09,000150,8939394735000,1507651229235.0,0.1686524953789279,2024
2025-10,000150,15681119415000,1507651229235.0,0.09614436248682824,2024
2025-11,000150,14185799460000,1507651229235.0,0.10627890472342826,2024
2025-12,000150,12647385135000,1507651229235.0,0.11920655638632927,2024
2021-07,000210,1653419247600,5352762000000.0,3.2373894326981705,2020
2021-08,000210,1515110413200,5352762000000.0,3.5329187585046427,2020
2021-09,000210,1590551595600,5352762000000.0,3.3653494893265568,2020
2021-10,000210,1376801578800,5352762000000.0,3.887823839267666,2020
2021-11,000210,1173529504000,5352762000000.0,4.561250468569387,2020
2021-12,000210,1276213335600,5352762000000.0,4.19425330443162,2020
2022-01,000210,1171433915600,5352762000000.0,4.569410129514949,2020
2022-02,000210,1265735393600,5352762000000.0,4.228973944368968,2020
2022-03,000210,1282500100800,5352762000000.0,4.173693239213818,2020
2022-04,000210,1297169219600,5352762000000.0,4.126494769626586,2020
2022-05,000210,1471103056800,5352762000000.0,3.6386043623915336,2020
2022-06,000210,1485772175600,5352762000000.0,3.6026802008446497,2020
2022-07,000210,1362132460000,1407774375352.0,1.0335076923076922,2021
2022-08,000210,1399853051200,1407774375352.0,1.0056586826347305,2021
2022-09,000210,1200772153200,1407774375352.0,1.17239092495637,2021
2022-10,000210,1288786866000,1407774375352.0,1.0923252032520325,2021
2022-11,000210,1441764819200,1407774375352.0,0.9764244186046511,2021
2022-12,000210,1240588332800,1407774375352.0,1.1347635135135135,2021
2023-01,000210,1278308924000,1407774375352.0,1.1012786885245902,2021
2023-02,000210,1234301567600,1407774375352.0,1.1405432937181663,2021
2023-03,000210,1116948617200,1407774375352.0,1.260375234521576,2021
2023-04,000210,1036268463800,1407774375352.0,1.3585035389282103,2021
2023-05,000210,958731693000,1407774375352.0,1.4683715846994536,2021
2023-06,000210,865478009200,1407774375352.0,1.6265859564164649,2021
2023-07,000210,822518447000,3644689257048.0,4.431133757961783,2022
2023-08,000210,800514768800,3644689257048.0,4.552931937172775,2022
2023-09,000210,890625070000,3644689257048.0,4.092282352941177,2022
2023-10,000210,890625070000,3644689257048.0,4.092282352941177,2022
2023-11,000210,1005882432000,3644689257048.0,3.623375,2022
2023-12,000210,1077132437600,3644689257048.0,3.3836964980544746,2022
2024-01,000210,1175625092400,3644689257048.0,3.1002139037433154,2022
2024-02,000210,997500078400,3644689257048.0,3.6538235294117647,2022
2024-03,000210,1102279498400,3644689257048.0,3.306501901140684,2022
2024-04,000210,1119044205600,3644689257048.0,3.2569662921348312,2022
2024-05,000210,1160955973600,3644689257048.0,3.1393862815884477,2022
2024-06,000210,1238492744400,3644689257048.0,2.9428426395939087,2022
2024-07,000210,1177720680800,3763886325240.0,3.1959074733096084,2023
2024-08,000210,966066252400,3763886325240.0,3.8960954446854665,2023
2024-09,000210,921011101800,3763886325240.0,4.0866894197952215,2023
2024-10,000210,858143449800,3763886325240.0,4.3860805860805865,2023
2024-11,000210,725073586400,3763886325240.0,5.191040462427746,2023
2024-12,000210,662205934400,3763886325240.0,5.683860759493671,2023
2025-01,000210,669540493800,3763886325240.0,5.621596244131456,2023
2025-02,000210,700974319800,3763886325240.0,5.3695067264573995,2023
2025-03,000210,680018435800,3763886325240.0,5.53497688751926,2023
